Trading_Date,Trading_Period,North(kW/m2)
2022-06-01,16:00,0.082215587
2022-06-01,16:30,0.041107793
2022-06-01,17:00,0.0
2022-06-01,17:30,0.0
2022-06-01,18:00,0.0
2022-06-01,18:30,0.0
2022-06-01,19:00,0.0
2022-06-01,19:30,0.0
2022-06-01,20:00,0.0
2022-06-01,20:30,0.0
2022-06-01,21:00,0.0
2022-06-01,21:30,0.0
2022-06-01,22:00,0.0
2022-06-01,22:30,0.0
2022-06-01,23:00,0.0
2022-06-01,23:30,0.0
2022-06-02,00:00,0.0
2022-06-02,00:30,0.0
2022-06-02,01:00,0.0
2022-06-02,01:30,0.0
2022-06-02,02:00,0.0
2022-06-02,02:30,0.0
2022-06-02,03:00,0.0
2022-06-02,03:30,0.0
2022-06-02,04:00,0.0
2022-06-02,04:30,0.0
2022-06-02,05:00,0.0
2022-06-02,05:30,0.0
2022-06-02,06:00,0.0
2022-06-02,06:30,0.0
2022-06-02,07:00,0.0
2022-06-02,07:30,0.004699881
2022-06-02,08:00,0.009399763
2022-06-02,08:30,0.010352253
2022-06-02,09:00,0.011304744
2022-06-02,09:30,0.021377076
2022-06-02,10:00,0.031449408
2022-06-02,10:30,0.052450184
2022-06-02,11:00,0.073450959
2022-06-02,11:30,0.102769159
2022-06-02,12:00,0.132087359
2022-06-02,12:30,0.164411348
2022-06-02,13:00,0.196735337
2022-06-02,13:30,0.129962553
2022-06-02,14:00,0.063189769
2022-06-02,14:30,0.042163092
2022-06-02,15:00,0.021136416
2022-06-02,15:30,0.010568208
2022-06-02,16:00,0.0
2022-06-02,16:30,0.0
2022-06-02,17:00,0.0
2022-06-02,17:30,0.0
2022-06-02,18:00,0.0
2022-06-02,18:30,0.0
2022-06-02,19:00,0.0
2022-06-02,19:30,0.0
2022-06-02,20:00,0.0
2022-06-02,20:30,0.0
2022-06-02,21:00,0.0
2022-06-02,21:30,0.0
2022-06-02,22:00,0.0
2022-06-02,22:30,0.0
2022-06-02,23:00,0.0
2022-06-02,23:30,0.0
2022-06-03,00:00,0.0
2022-06-03,00:30,0.0
2022-06-03,01:00,0.0
2022-06-03,01:30,0.0
2022-06-03,02:00,0.0
2022-06-03,02:30,0.0
2022-06-03,03:00,0.0
2022-06-03,03:30,0.0
2022-06-03,04:00,0.0
2022-06-03,04:30,0.0
2022-06-03,05:00,0.0
2022-06-03,05:30,0.0
2022-06-03,06:00,0.0
2022-06-03,06:30,0.0
2022-06-03,07:00,0.0
2022-06-03,07:30,0.002853517
2022-06-03,08:00,0.005707034
2022-06-03,08:30,0.21259872
2022-06-03,09:00,0.419490407
2022-06-03,09:30,0.45025204
2022-06-03,10:00,0.481013673
2022-06-03,10:30,0.518773164
2022-06-03,11:00,0.556532654
2022-06-03,11:30,0.533942699
2022-06-03,12:00,0.511352743
2022-06-03,12:30,0.455665305
2022-06-03,13:00,0.399977867
2022-06-03,13:30,0.367701033
2022-06-03,14:00,0.335424198
2022-06-03,14:30,0.225416504
2022-06-03,15:00,0.11540881
2022-06-03,15:30,0.061343987
2022-06-03,16:00,0.007279164
2022-06-03,16:30,0.003639582
2022-06-03,17:00,0.0
2022-06-03,17:30,0.0
2022-06-03,18:00,0.0
2022-06-03,18:30,0.0
2022-06-03,19:00,0.0
2022-06-03,19:30,0.0
2022-06-03,20:00,0.0
2022-06-03,20:30,0.0
2022-06-03,21:00,0.0
2022-06-03,21:30,0.0
2022-06-03,22:00,0.0
2022-06-03,22:30,0.0
2022-06-03,23:00,0.0
2022-06-03,23:30,0.0
2022-06-04,00:00,0.0
2022-06-04,00:30,0.0
2022-06-04,01:00,0.0
2022-06-04,01:30,0.0
2022-06-04,02:00,0.0
2022-06-04,02:30,0.0
2022-06-04,03:00,0.0
2022-06-04,03:30,0.0
2022-06-04,04:00,0.0
2022-06-04,04:30,0.0
2022-06-04,05:00,0.0
2022-06-04,05:30,0.0
2022-06-04,06:00,0.0
2022-06-04,06:30,0.0
2022-06-04,07:00,0.0
2022-06-04,07:30,0.0
2022-06-04,08:00,0.0
2022-06-04,08:30,0.0
2022-06-04,09:00,0.0
2022-06-04,09:30,0.009727674
2022-06-04,10:00,0.019455349
2022-06-04,10:30,0.024521596
2022-06-04,11:00,0.029587842
2022-06-04,11:30,0.037693608
2022-06-04,12:00,0.045799373
2022-06-04,12:30,0.041724912
2022-06-04,13:00,0.037650452
2022-06-04,13:30,0.045331336
2022-06-04,14:00,0.05301222
2022-06-04,14:30,0.031165704
2022-06-04,15:00,0.009319187
2022-06-04,15:30,0.004659594
2022-06-04,16:00,0.0
2022-06-04,16:30,0.0
2022-06-04,17:00,0.0
2022-06-04,17:30,0.0
2022-06-04,18:00,0.0
2022-06-04,18:30,0.0
2022-06-04,19:00,0.0
2022-06-04,19:30,0.0
2022-06-04,20:00,0.0
2022-06-04,20:30,0.0
2022-06-04,21:00,0.0
2022-06-04,21:30,0.0
2022-06-04,22:00,0.0
2022-06-04,22:30,0.0
2022-06-04,23:00,0.0
2022-06-04,23:30,0.0
2022-06-05,00:00,0.0
2022-06-05,00:30,0.0
2022-06-05,01:00,0.0
2022-06-05,01:30,0.0
2022-06-05,02:00,0.0
2022-06-05,02:30,0.0
2022-06-05,03:00,0.0
2022-06-05,03:30,0.0
2022-06-05,04:00,0.0
2022-06-05,04:30,0.0
2022-06-05,05:00,0.0
2022-06-05,05:30,0.0
2022-06-05,06:00,0.0
2022-06-05,06:30,0.0
2022-06-05,07:00,0.0
2022-06-05,07:30,0.002665334
2022-06-05,08:00,0.005330667
2022-06-05,08:30,0.169620427
2022-06-05,09:00,0.333910186
2022-06-05,09:30,0.420418874
2022-06-05,10:00,0.506927561
2022-06-05,10:30,0.48951918
2022-06-05,11:00,0.472110799
2022-06-05,11:30,0.510561121
2022-06-05,12:00,0.549011443
2022-06-05,12:30,0.659564107
2022-06-05,13:00,0.770116771
2022-06-05,13:30,0.60407322
2022-06-05,14:00,0.438029669
2022-06-05,14:30,0.422800335
2022-06-05,15:00,0.407571001
2022-06-05,15:30,0.247088965
2022-06-05,16:00,0.086606929
2022-06-05,16:30,0.043303465
2022-06-05,17:00,0.0
2022-06-05,17:30,0.0
2022-06-05,18:00,0.0
2022-06-05,18:30,0.0
2022-06-05,19:00,0.0
2022-06-05,19:30,0.0
2022-06-05,20:00,0.0
2022-06-05,20:30,0.0
2022-06-05,21:00,0.0
2022-06-05,21:30,0.0
2022-06-05,22:00,0.0
2022-06-05,22:30,0.0
2022-06-05,23:00,0.0
2022-06-05,23:30,0.0
2022-06-06,00:00,0.0
2022-06-06,00:30,0.0
2022-06-06,01:00,0.0
2022-06-06,01:30,0.0
2022-06-06,02:00,0.0
2022-06-06,02:30,0.0
2022-06-06,03:00,0.0
2022-06-06,03:30,0.0
2022-06-06,04:00,0.0
2022-06-06,04:30,0.0
2022-06-06,05:00,0.0
2022-06-06,05:30,0.0
2022-06-06,06:00,0.0
2022-06-06,06:30,0.0
2022-06-06,07:00,0.0
2022-06-06,07:30,0.050471418
2022-06-06,08:00,0.100942836
2022-06-06,08:30,0.243021085
2022-06-06,09:00,0.385099334
2022-06-06,09:30,0.318949003
2022-06-06,10:00,0.252798672
2022-06-06,10:30,0.448774105
2022-06-06,11:00,0.644749538
2022-06-06,11:30,0.520078122
2022-06-06,12:00,0.395406706
2022-06-06,12:30,0.513978246
2022-06-06,13:00,0.632549787
2022-06-06,13:30,0.381261329
2022-06-06,14:00,0.129972871
2022-06-06,14:30,0.127989843
2022-06-06,15:00,0.126006814
2022-06-06,15:30,0.064678218
2022-06-06,16:00,0.003349621
2022-06-06,16:30,0.00167481
2022-06-06,17:00,0.0
2022-06-06,17:30,0.0
2022-06-06,18:00,0.0
2022-06-06,18:30,0.0
2022-06-06,19:00,0.0
2022-06-06,19:30,0.0
2022-06-06,20:00,0.0
2022-06-06,20:30,0.0
2022-06-06,21:00,0.0
2022-06-06,21:30,0.0
2022-06-06,22:00,0.0
2022-06-06,22:30,0.0
2022-06-06,23:00,0.0
2022-06-06,23:30,0.0
2022-06-07,00:00,0.0
2022-06-07,00:30,0.0
2022-06-07,01:00,0.0
2022-06-07,01:30,0.0
2022-06-07,02:00,0.0
2022-06-07,02:30,0.0
2022-06-07,03:00,0.0
2022-06-07,03:30,0.0
2022-06-07,04:00,0.0
2022-06-07,04:30,0.0
2022-06-07,05:00,0.0
2022-06-07,05:30,0.0
2022-06-07,06:00,0.0
2022-06-07,06:30,0.0
2022-06-07,07:00,0.0
2022-06-07,07:30,0.054377521
2022-06-07,08:00,0.108755042
2022-06-07,08:30,0.238824307
2022-06-07,09:00,0.368893572
2022-06-07,09:30,0.48601993
2022-06-07,10:00,0.603146288
2022-06-07,10:30,0.563825423
2022-06-07,11:00,0.524504557
2022-06-07,11:30,0.520014741
2022-06-07,12:00,0.515524925
2022-06-07,12:30,0.512026048
2022-06-07,13:00,0.508527171
2022-06-07,13:30,0.461119961
2022-06-07,14:00,0.413712752
2022-06-07,14:30,0.432403859
2022-06-07,15:00,0.451094966
2022-06-07,15:30,0.226279794
2022-06-07,16:00,0.001464623
2022-06-07,16:30,0.000732311
2022-06-07,17:00,0.0
2022-06-07,17:30,0.0
2022-06-07,18:00,0.0
2022-06-07,18:30,0.0
2022-06-07,19:00,0.0
2022-06-07,19:30,0.0
2022-06-07,20:00,0.0
2022-06-07,20:30,0.0
2022-06-07,21:00,0.0
2022-06-07,21:30,0.0
2022-06-07,22:00,0.0
2022-06-07,22:30,0.0
2022-06-07,23:00,0.0
2022-06-07,23:30,0.0
2022-06-08,00:00,0.0
2022-06-08,00:30,0.0
2022-06-08,01:00,0.0
2022-06-08,01:30,0.0
2022-06-08,02:00,0.0
2022-06-08,02:30,0.0
2022-06-08,03:00,0.0
2022-06-08,03:30,0.0
2022-06-08,04:00,0.0
2022-06-08,04:30,0.0
2022-06-08,05:00,0.0
2022-06-08,05:30,0.0
2022-06-08,06:00,0.0
2022-06-08,06:30,0.0
2022-06-08,07:00,0.0
2022-06-08,07:30,0.047977359
2022-06-08,08:00,0.095954718
2022-06-08,08:30,0.248902439
2022-06-08,09:00,0.401850161
2022-06-08,09:30,0.508779228
2022-06-08,10:00,0.615708295
2022-06-08,10:30,0.655444398
2022-06-08,11:00,0.695180501
2022-06-08,11:30,0.714287399
2022-06-08,12:00,0.733394296
2022-06-08,12:30,0.74756263
2022-06-08,13:00,0.761730964
2022-06-08,13:30,0.697848649
2022-06-08,14:00,0.633966334
2022-06-08,14:30,0.515536982
2022-06-08,15:00,0.39710763
2022-06-08,15:30,0.241249205
2022-06-08,16:00,0.08539078
2022-06-08,16:30,0.04269539
2022-06-08,17:00,0.0
2022-06-08,17:30,0.0
2022-06-08,18:00,0.0
2022-06-08,18:30,0.0
2022-06-08,19:00,0.0
2022-06-08,19:30,0.0
2022-06-08,20:00,0.0
2022-06-08,20:30,0.0
2022-06-08,21:00,0.0
2022-06-08,21:30,0.0
2022-06-08,22:00,0.0
2022-06-08,22:30,0.0
2022-06-08,23:00,0.0
2022-06-08,23:30,0.0
2022-06-09,00:00,0.0
2022-06-09,00:30,0.0
2022-06-09,01:00,0.0
2022-06-09,01:30,0.0
2022-06-09,02:00,0.0
2022-06-09,02:30,0.0
2022-06-09,03:00,0.0
2022-06-09,03:30,0.0
2022-06-09,04:00,0.0
2022-06-09,04:30,0.0
2022-06-09,05:00,0.0
2022-06-09,05:30,0.0
2022-06-09,06:00,0.0
2022-06-09,06:30,0.0
2022-06-09,07:00,0.0
2022-06-09,07:30,0.036755371
2022-06-09,08:00,0.073510742
2022-06-09,08:30,0.247337211
2022-06-09,09:00,0.42116368
2022-06-09,09:30,0.531497701
2022-06-09,10:00,0.641831723
2022-06-09,10:30,0.676845882
2022-06-09,11:00,0.711860041
2022-06-09,11:30,0.728991777
2022-06-09,12:00,0.746123512
2022-06-09,12:30,0.733800652
2022-06-09,13:00,0.721477792
2022-06-09,13:30,0.677689795
2022-06-09,14:00,0.633901798
2022-06-09,14:30,0.516499346
2022-06-09,15:00,0.399096895
2022-06-09,15:30,0.240267011
2022-06-09,16:00,0.081437127
2022-06-09,16:30,0.040718564
2022-06-09,17:00,0.0
2022-06-09,17:30,0.0
2022-06-09,18:00,0.0
2022-06-09,18:30,0.0
2022-06-09,19:00,0.0
2022-06-09,19:30,0.0
2022-06-09,20:00,0.0
2022-06-09,20:30,0.0
2022-06-09,21:00,0.0
2022-06-09,21:30,0.0
2022-06-09,22:00,0.0
2022-06-09,22:30,0.0
2022-06-09,23:00,0.0
2022-06-09,23:30,0.0
2022-06-10,00:00,0.0
2022-06-10,00:30,0.0
2022-06-10,01:00,0.0
2022-06-10,01:30,0.0
2022-06-10,02:00,0.0
2022-06-10,02:30,0.0
2022-06-10,03:00,0.0
2022-06-10,03:30,0.0
2022-06-10,04:00,0.0
2022-06-10,04:30,0.0
2022-06-10,05:00,0.0
2022-06-10,05:30,0.0
2022-06-10,06:00,0.0
2022-06-10,06:30,0.0
2022-06-10,07:00,0.0
2022-06-10,07:30,0.000625193
2022-06-10,08:00,0.001250386
2022-06-10,08:30,0.02098271
2022-06-10,09:00,0.040715035
2022-06-10,09:30,0.045144885
2022-06-10,10:00,0.049574735
2022-06-10,10:30,0.108846591
2022-06-10,11:00,0.168118447
2022-06-10,11:30,0.273791006
2022-06-10,12:00,0.379463564
2022-06-10,12:30,0.329967038
2022-06-10,13:00,0.280470512
2022-06-10,13:30,0.172055295
2022-06-10,14:00,0.063640077
2022-06-10,14:30,0.152670115
2022-06-10,15:00,0.241700152
2022-06-10,15:30,0.16571592
2022-06-10,16:00,0.089731689
2022-06-10,16:30,0.044865844
2022-06-10,17:00,0.0
2022-06-10,17:30,0.0
2022-06-10,18:00,0.0
2022-06-10,18:30,0.0
2022-06-10,19:00,0.0
2022-06-10,19:30,0.0
2022-06-10,20:00,0.0
2022-06-10,20:30,0.0
2022-06-10,21:00,0.0
2022-06-10,21:30,0.0
2022-06-10,22:00,0.0
2022-06-10,22:30,0.0
2022-06-10,23:00,0.0
2022-06-10,23:30,0.0
2022-06-11,00:00,0.0
2022-06-11,00:30,0.0
2022-06-11,01:00,0.0
2022-06-11,01:30,0.0
2022-06-11,02:00,0.0
2022-06-11,02:30,0.0
2022-06-11,03:00,0.0
2022-06-11,03:30,0.0
2022-06-11,04:00,0.0
2022-06-11,04:30,0.0
2022-06-11,05:00,0.0
2022-06-11,05:30,0.0
2022-06-11,06:00,0.0
2022-06-11,06:30,0.0
2022-06-11,07:00,0.0
2022-06-11,07:30,0.00264244
2022-06-11,08:00,0.00528488
2022-06-11,08:30,0.195251747
2022-06-11,09:00,0.385218613
2022-06-11,09:30,0.491712193
2022-06-11,10:00,0.598205773
2022-06-11,10:30,0.652705852
2022-06-11,11:00,0.707205931
2022-06-11,11:30,0.724649174
2022-06-11,12:00,0.742092416
2022-06-11,12:30,0.752577767
2022-06-11,13:00,0.763063118
2022-06-11,13:30,0.5572511
2022-06-11,14:00,0.351439082
2022-06-11,14:30,0.374065912
2022-06-11,15:00,0.396692742
2022-06-11,15:30,0.234596752
2022-06-11,16:00,0.072500763
2022-06-11,16:30,0.036250381
2022-06-11,17:00,0.0
2022-06-11,17:30,0.0
2022-06-11,18:00,0.0
2022-06-11,18:30,0.0
2022-06-11,19:00,0.0
2022-06-11,19:30,0.0
2022-06-11,20:00,0.0
2022-06-11,20:30,0.0
2022-06-11,21:00,0.0
2022-06-11,21:30,0.0
2022-06-11,22:00,0.0
2022-06-11,22:30,0.0
2022-06-11,23:00,0.0
2022-06-11,23:30,0.0
2022-06-12,00:00,0.0
2022-06-12,00:30,0.0
2022-06-12,01:00,0.0
2022-06-12,01:30,0.0
2022-06-12,02:00,0.0
2022-06-12,02:30,0.0
2022-06-12,03:00,0.0
2022-06-12,03:30,0.0
2022-06-12,04:00,0.0
2022-06-12,04:30,0.0
2022-06-12,05:00,0.0
2022-06-12,05:30,0.0
2022-06-12,06:00,0.0
2022-06-12,06:30,0.0
2022-06-12,07:00,0.0
2022-06-12,07:30,0.03616815
2022-06-12,08:00,0.072336299
2022-06-12,08:30,0.145361068
2022-06-12,09:00,0.218385836
2022-06-12,09:30,0.115022115
2022-06-12,10:00,0.011658395
2022-06-12,10:30,0.049486303
2022-06-12,11:00,0.087314212
2022-06-12,11:30,0.055595363
2022-06-12,12:00,0.023876514
2022-06-12,12:30,0.044161011
2022-06-12,13:00,0.064445509
2022-06-12,13:30,0.10392478
2022-06-12,14:00,0.143404051
2022-06-12,14:30,0.180589284
2022-06-12,15:00,0.217774517
2022-06-12,15:30,0.110601209
2022-06-12,16:00,0.0034279
2022-06-12,16:30,0.00171395
2022-06-12,17:00,0.0
2022-06-12,17:30,0.0
2022-06-12,18:00,0.0
2022-06-12,18:30,0.0
2022-06-12,19:00,0.0
2022-06-12,19:30,0.0
2022-06-12,20:00,0.0
2022-06-12,20:30,0.0
2022-06-12,21:00,0.0
2022-06-12,21:30,0.0
2022-06-12,22:00,0.0
2022-06-12,22:30,0.0
2022-06-12,23:00,0.0
2022-06-12,23:30,0.0
2022-06-13,00:00,0.0
2022-06-13,00:30,0.0
2022-06-13,01:00,0.0
2022-06-13,01:30,0.0
2022-06-13,02:00,0.0
2022-06-13,02:30,0.0
2022-06-13,03:00,0.0
2022-06-13,03:30,0.0
2022-06-13,04:00,0.0
2022-06-13,04:30,0.0
2022-06-13,05:00,0.0
2022-06-13,05:30,0.0
2022-06-13,06:00,0.0
2022-06-13,06:30,0.0
2022-06-13,07:00,0.0
2022-06-13,07:30,0.003879298
2022-06-13,08:00,0.007758595
2022-06-13,08:30,0.113996062
2022-06-13,09:00,0.220233529
2022-06-13,09:30,0.147280056
2022-06-13,10:00,0.074326583
2022-06-13,10:30,0.135120465
2022-06-13,11:00,0.195914346
2022-06-13,11:30,0.16054574
2022-06-13,12:00,0.125177134
2022-06-13,12:30,0.107199418
2022-06-13,13:00,0.089221701
2022-06-13,13:30,0.067301171
2022-06-13,14:00,0.045380641
2022-06-13,14:30,0.060040524
2022-06-13,15:00,0.074700406
2022-06-13,15:30,0.079430564
2022-06-13,16:00,0.084160722
2022-06-13,16:30,0.042080361
2022-06-13,17:00,0.0
2022-06-13,17:30,0.0
2022-06-13,18:00,0.0
2022-06-13,18:30,0.0
2022-06-13,19:00,0.0
2022-06-13,19:30,0.0
2022-06-13,20:00,0.0
2022-06-13,20:30,0.0
2022-06-13,21:00,0.0
2022-06-13,21:30,0.0
2022-06-13,22:00,0.0
2022-06-13,22:30,0.0
2022-06-13,23:00,0.0
2022-06-13,23:30,0.0
2022-06-14,00:00,0.0
2022-06-14,00:30,0.0
2022-06-14,01:00,0.0
2022-06-14,01:30,0.0
2022-06-14,02:00,0.0
2022-06-14,02:30,0.0
2022-06-14,03:00,0.0
2022-06-14,03:30,0.0
2022-06-14,04:00,0.0
2022-06-14,04:30,0.0
2022-06-14,05:00,0.0
2022-06-14,05:30,0.0
2022-06-14,06:00,0.0
2022-06-14,06:30,0.0
2022-06-14,07:00,0.0
2022-06-14,07:30,0.003917708
2022-06-14,08:00,0.007835416
2022-06-14,08:30,0.142833576
2022-06-14,09:00,0.277831737
2022-06-14,09:30,0.334824758
2022-06-14,10:00,0.391817778
2022-06-14,10:30,0.536310741
2022-06-14,11:00,0.680803703
2022-06-14,11:30,0.695335472
2022-06-14,12:00,0.709867242
2022-06-14,12:30,0.706754677
2022-06-14,13:00,0.703642113
2022-06-14,13:30,0.662060774
2022-06-14,14:00,0.620479434
2022-06-14,14:30,0.494311263
2022-06-14,15:00,0.368143092
2022-06-14,15:30,0.226574362
2022-06-14,16:00,0.085005632
2022-06-14,16:30,0.042502816
2022-06-14,17:00,0.0
2022-06-14,17:30,0.0
2022-06-14,18:00,0.0
2022-06-14,18:30,0.0
2022-06-14,19:00,0.0
2022-06-14,19:30,0.0
2022-06-14,20:00,0.0
2022-06-14,20:30,0.0
2022-06-14,21:00,0.0
2022-06-14,21:30,0.0
2022-06-14,22:00,0.0
2022-06-14,22:30,0.0
2022-06-14,23:00,0.0
2022-06-14,23:30,0.0
2022-06-15,00:00,0.0
2022-06-15,00:30,0.0
2022-06-15,01:00,0.0
2022-06-15,01:30,0.0
2022-06-15,02:00,0.0
2022-06-15,02:30,0.0
2022-06-15,03:00,0.0
2022-06-15,03:30,0.0
2022-06-15,04:00,0.0
2022-06-15,04:30,0.0
2022-06-15,05:00,0.0
2022-06-15,05:30,0.0
2022-06-15,06:00,0.0
2022-06-15,06:30,0.0
2022-06-15,07:00,0.0
2022-06-15,07:30,0.0
2022-06-15,08:00,0.0
2022-06-15,08:30,0.061376994
2022-06-15,09:00,0.122753988
2022-06-15,09:30,0.320877832
2022-06-15,10:00,0.519001675
2022-06-15,10:30,0.546565483
2022-06-15,11:00,0.574129291
2022-06-15,11:30,0.621744973
2022-06-15,12:00,0.669360656
2022-06-15,12:30,0.612330519
2022-06-15,13:00,0.555300382
2022-06-15,13:30,0.561137454
2022-06-15,14:00,0.566974525
2022-06-15,14:30,0.435015407
2022-06-15,15:00,0.303056288
2022-06-15,15:30,0.189632277
2022-06-15,16:00,0.076208266
2022-06-15,16:30,0.038104133
2022-06-15,17:00,0.0
2022-06-15,17:30,0.0
2022-06-15,18:00,0.0
2022-06-15,18:30,0.0
2022-06-15,19:00,0.0
2022-06-15,19:30,0.0
2022-06-15,20:00,0.0
2022-06-15,20:30,0.0
2022-06-15,21:00,0.0
2022-06-15,21:30,0.0
2022-06-15,22:00,0.0
2022-06-15,22:30,0.0
2022-06-15,23:00,0.0
2022-06-15,23:30,0.0
2022-06-16,00:00,0.0
2022-06-16,00:30,0.0
2022-06-16,01:00,0.0
2022-06-16,01:30,0.0
2022-06-16,02:00,0.0
2022-06-16,02:30,0.0
2022-06-16,03:00,0.0
2022-06-16,03:30,0.0
2022-06-16,04:00,0.0
2022-06-16,04:30,0.0
2022-06-16,05:00,0.0
2022-06-16,05:30,0.0
2022-06-16,06:00,0.0
2022-06-16,06:30,0.0
2022-06-16,07:00,0.0
2022-06-16,07:30,0.040305861
2022-06-16,08:00,0.080611722
2022-06-16,08:30,0.221825047
2022-06-16,09:00,0.363038371
2022-06-16,09:30,0.490154185
2022-06-16,10:00,0.617269999
2022-06-16,10:30,0.659879114
2022-06-16,11:00,0.70248823
2022-06-16,11:30,0.665918787
2022-06-16,12:00,0.629349344
2022-06-16,12:30,0.666450362
2022-06-16,13:00,0.70355138
2022-06-16,13:30,0.5048542
2022-06-16,14:00,0.30615702
2022-06-16,14:30,0.168286219
2022-06-16,15:00,0.030415419
2022-06-16,15:30,0.015207709
2022-06-16,16:00,0.0
2022-06-16,16:30,0.0
2022-06-16,17:00,0.0
2022-06-16,17:30,0.0
2022-06-16,18:00,0.0
2022-06-16,18:30,0.0
2022-06-16,19:00,0.0
2022-06-16,19:30,0.0
2022-06-16,20:00,0.0
2022-06-16,20:30,0.0
2022-06-16,21:00,0.0
2022-06-16,21:30,0.0
2022-06-16,22:00,0.0
2022-06-16,22:30,0.0
2022-06-16,23:00,0.0
2022-06-16,23:30,0.0
2022-06-17,00:00,0.0
2022-06-17,00:30,0.0
2022-06-17,01:00,0.0
2022-06-17,01:30,0.0
2022-06-17,02:00,0.0
2022-06-17,02:30,0.0
2022-06-17,03:00,0.0
2022-06-17,03:30,0.0
2022-06-17,04:00,0.0
2022-06-17,04:30,0.0
2022-06-17,05:00,0.0
2022-06-17,05:30,0.0
2022-06-17,06:00,0.0
2022-06-17,06:30,0.0
2022-06-17,07:00,0.0
2022-06-17,07:30,0.0
2022-06-17,08:00,0.0
2022-06-17,08:30,0.020617399
2022-06-17,09:00,0.041234797
2022-06-17,09:30,0.058540618
2022-06-17,10:00,0.075846439
2022-06-17,10:30,0.089068341
2022-06-17,11:00,0.102290244
2022-06-17,11:30,0.10954709
2022-06-17,12:00,0.116803935
2022-06-17,12:30,0.227157182
2022-06-17,13:00,0.337510428
2022-06-17,13:30,0.31677173
2022-06-17,14:00,0.296033032
2022-06-17,14:30,0.22030956
2022-06-17,15:00,0.144586088
2022-06-17,15:30,0.072293044
2022-06-17,16:00,0.0
2022-06-17,16:30,0.0
2022-06-17,17:00,0.0
2022-06-17,17:30,0.0
2022-06-17,18:00,0.0
2022-06-17,18:30,0.0
2022-06-17,19:00,0.0
2022-06-17,19:30,0.0
2022-06-17,20:00,0.0
2022-06-17,20:30,0.0
2022-06-17,21:00,0.0
2022-06-17,21:30,0.0
2022-06-17,22:00,0.0
2022-06-17,22:30,0.0
2022-06-17,23:00,0.0
2022-06-17,23:30,0.0
2022-06-18,00:00,0.0
2022-06-18,00:30,0.0
2022-06-18,01:00,0.0
2022-06-18,01:30,0.0
2022-06-18,02:00,0.0
2022-06-18,02:30,0.0
2022-06-18,03:00,0.0
2022-06-18,03:30,0.0
2022-06-18,04:00,0.0
2022-06-18,04:30,0.0
2022-06-18,05:00,0.0
2022-06-18,05:30,0.0
2022-06-18,06:00,0.0
2022-06-18,06:30,0.0
2022-06-18,07:00,0.0
2022-06-18,07:30,0.031625216
2022-06-18,08:00,0.063250432
2022-06-18,08:30,0.207696712
2022-06-18,09:00,0.352142991
2022-06-18,09:30,0.491508591
2022-06-18,10:00,0.630874191
2022-06-18,10:30,0.668059701
2022-06-18,11:00,0.70524521
2022-06-18,11:30,0.457505875
2022-06-18,12:00,0.20976654
2022-06-18,12:30,0.45797077
2022-06-18,13:00,0.706175001
2022-06-18,13:30,0.470717147
2022-06-18,14:00,0.235259294
2022-06-18,14:30,0.310271979
2022-06-18,15:00,0.385284665
2022-06-18,15:30,0.237620819
2022-06-18,16:00,0.089956973
2022-06-18,16:30,0.044978487
2022-06-18,17:00,0.0
2022-06-18,17:30,0.0
2022-06-18,18:00,0.0
2022-06-18,18:30,0.0
2022-06-18,19:00,0.0
2022-06-18,19:30,0.0
2022-06-18,20:00,0.0
2022-06-18,20:30,0.0
2022-06-18,21:00,0.0
2022-06-18,21:30,0.0
2022-06-18,22:00,0.0
2022-06-18,22:30,0.0
2022-06-18,23:00,0.0
2022-06-18,23:30,0.0
2022-06-19,00:00,0.0
2022-06-19,00:30,0.0
2022-06-19,01:00,0.0
2022-06-19,01:30,0.0
2022-06-19,02:00,0.0
2022-06-19,02:30,0.0
2022-06-19,03:00,0.0
2022-06-19,03:30,0.0
2022-06-19,04:00,0.0
2022-06-19,04:30,0.0
2022-06-19,05:00,0.0
2022-06-19,05:30,0.0
2022-06-19,06:00,0.0
2022-06-19,06:30,0.0
2022-06-19,07:00,0.0
2022-06-19,07:30,0.030938027
2022-06-19,08:00,0.061876054
2022-06-19,08:30,0.208564292
2022-06-19,09:00,0.35525253
2022-06-19,09:30,0.486614772
2022-06-19,10:00,0.617977014
2022-06-19,10:30,0.661891353
2022-06-19,11:00,0.705805692
2022-06-19,11:30,0.719759757
2022-06-19,12:00,0.733713822
2022-06-19,12:30,0.722419933
2022-06-19,13:00,0.711126043
2022-06-19,13:30,0.671510239
2022-06-19,14:00,0.631894435
2022-06-19,14:30,0.513486946
2022-06-19,15:00,0.395079457
2022-06-19,15:30,0.239886187
2022-06-19,16:00,0.084692917
2022-06-19,16:30,0.042346459
2022-06-19,17:00,0.0
2022-06-19,17:30,0.0
2022-06-19,18:00,0.0
2022-06-19,18:30,0.0
2022-06-19,19:00,0.0
2022-06-19,19:30,0.0
2022-06-19,20:00,0.0
2022-06-19,20:30,0.0
2022-06-19,21:00,0.0
2022-06-19,21:30,0.0
2022-06-19,22:00,0.0
2022-06-19,22:30,0.0
2022-06-19,23:00,0.0
2022-06-19,23:30,0.0
2022-06-20,00:00,0.0
2022-06-20,00:30,0.0
2022-06-20,01:00,0.0
2022-06-20,01:30,0.0
2022-06-20,02:00,0.0
2022-06-20,02:30,0.0
2022-06-20,03:00,0.0
2022-06-20,03:30,0.0
