Trading_Date,Trading_Period,A20,A25,A31,A34,A39
2022-07-14,19:00,0.0,0.0,0.0,0.0,0.0
2022-07-14,19:30,0.0,0.0,0.0,0.0,0.0
2022-07-14,20:00,0.0,0.0,0.0,0.0,0.0
2022-07-14,20:30,0.0,0.0,0.0,0.0,0.0
2022-07-14,21:00,0.0,0.0,0.0,0.0,0.0
2022-07-14,21:30,0.0,0.0,0.0,0.0,0.0
2022-07-14,22:00,0.0,0.0,0.0,0.0,0.0
2022-07-14,22:30,0.0,0.0,0.0,0.0,0.0
2022-07-14,23:00,0.0,0.0,0.0,0.0,0.0
2022-07-14,23:30,0.0,0.0,0.0,0.0,0.0
2022-07-15,00:00,0.0,0.0,0.0,0.0,0.0
2022-07-15,00:30,0.0,0.0,0.0,0.0,0.0
2022-07-15,01:00,0.0,0.0,0.0,0.0,0.0
2022-07-15,01:30,0.0,0.0,0.0,0.0,0.0
2022-07-15,02:00,0.0,0.0,0.0,0.0,0.0
2022-07-15,02:30,0.0,0.0,0.0,0.0,0.0
2022-07-15,03:00,0.0,0.0,0.0,0.0,0.0
2022-07-15,03:30,0.0,0.0,0.0,0.0,0.0
2022-07-15,04:00,0.0,0.0,0.0,0.0,0.0
2022-07-15,04:30,0.0,0.0,0.0,0.0,0.0
2022-07-15,05:00,0.0,0.0,0.0,0.0,0.0
2022-07-15,05:30,0.0,0.0,0.0,0.0,0.0
2022-07-15,06:00,0.0,0.0,0.0,0.0,0.0
2022-07-15,06:30,0.0,0.0,0.0,0.0,0.0
2022-07-15,07:00,0.0,0.0,0.0,0.0,0.0
2022-07-15,07:30,0.026,0.029,0.037,0.044,0.087
2022-07-15,08:00,0.051,0.059,0.074,0.087,0.174
2022-07-15,08:30,0.08,0.089,0.107,0.124,0.174
2022-07-15,09:00,0.109,0.119,0.14,0.161,0.174
2022-07-15,09:30,0.175,0.195,0.236,0.252,0.269
2022-07-15,10:00,0.241,0.271,0.332,0.343,0.363
2022-07-15,10:30,0.264,0.296,0.349,0.359,0.379
2022-07-15,11:00,0.287,0.32,0.367,0.375,0.395
2022-07-15,11:30,0.381,0.434,0.504,0.516,0.543
2022-07-15,12:00,0.476,0.549,0.64,0.657,0.692
2022-07-15,12:30,0.404,0.462,0.537,0.551,0.58
2022-07-15,13:00,0.333,0.376,0.434,0.445,0.469
2022-07-15,13:30,0.337,0.384,0.461,0.474,0.5
2022-07-15,14:00,0.34,0.392,0.488,0.502,0.532
2022-07-15,14:30,0.277,0.32,0.4,0.433,0.46
2022-07-15,15:00,0.214,0.247,0.312,0.364,0.389
2022-07-15,15:30,0.147,0.17,0.216,0.254,0.314
2022-07-15,16:00,0.081,0.094,0.12,0.145,0.239
2022-07-15,16:30,0.04,0.047,0.06,0.073,0.12
2022-07-15,17:00,0.0,0.0,0.0,0.0,0.0
2022-07-15,17:30,0.0,0.0,0.0,0.0,0.0
2022-07-15,18:00,0.0,0.0,0.0,0.0,0.0
2022-07-15,18:30,0.0,0.0,0.0,0.0,0.0
2022-07-15,19:00,0.0,0.0,0.0,0.0,0.0
2022-07-15,19:30,0.0,0.0,0.0,0.0,0.0
2022-07-15,20:00,0.0,0.0,0.0,0.0,0.0
2022-07-15,20:30,0.0,0.0,0.0,0.0,0.0
2022-07-15,21:00,0.0,0.0,0.0,0.0,0.0
2022-07-15,21:30,0.0,0.0,0.0,0.0,0.0
2022-07-15,22:00,0.0,0.0,0.0,0.0,0.0
2022-07-15,22:30,0.0,0.0,0.0,0.0,0.0
2022-07-15,23:00,0.0,0.0,0.0,0.0,0.0
2022-07-15,23:30,0.0,0.0,0.0,0.0,0.0
2022-07-16,00:00,0.0,0.0,0.0,0.0,0.0
2022-07-16,00:30,0.0,0.0,0.0,0.0,0.0
2022-07-16,01:00,0.0,0.0,0.0,0.0,0.0
2022-07-16,01:30,0.0,0.0,0.0,0.0,0.0
2022-07-16,02:00,0.0,0.0,0.0,0.0,0.0
2022-07-16,02:30,0.0,0.0,0.0,0.0,0.0
2022-07-16,03:00,0.0,0.0,0.0,0.0,0.0
2022-07-16,03:30,0.0,0.0,0.0,0.0,0.0
2022-07-16,04:00,0.0,0.0,0.0,0.0,0.0
2022-07-16,04:30,0.0,0.0,0.0,0.0,0.0
2022-07-16,05:00,0.0,0.0,0.0,0.0,0.0
2022-07-16,05:30,0.0,0.0,0.0,0.0,0.0
2022-07-16,06:00,0.0,0.0,0.0,0.0,0.0
2022-07-16,06:30,0.0,0.0,0.0,0.0,0.0
2022-07-16,07:00,0.0,0.0,0.0,0.0,0.0
2022-07-16,07:30,0.0,0.0,0.0,0.0,0.0
2022-07-16,08:00,0.0,0.0,0.0,0.0,0.0
2022-07-16,08:30,0.01,0.009,0.009,0.009,0.01
2022-07-16,09:00,0.019,0.019,0.019,0.019,0.02
2022-07-16,09:30,0.031,0.031,0.03,0.03,0.032
2022-07-16,10:00,0.043,0.043,0.042,0.042,0.044
2022-07-16,10:30,0.051,0.051,0.05,0.05,0.053
2022-07-16,11:00,0.06,0.059,0.059,0.059,0.061
2022-07-16,11:30,0.076,0.076,0.076,0.076,0.079
2022-07-16,12:00,0.093,0.093,0.093,0.093,0.097
2022-07-16,12:30,0.138,0.144,0.151,0.153,0.16
2022-07-16,13:00,0.184,0.195,0.21,0.213,0.223
2022-07-16,13:30,0.158,0.167,0.18,0.182,0.191
2022-07-16,14:00,0.132,0.138,0.15,0.152,0.159
2022-07-16,14:30,0.095,0.099,0.105,0.106,0.111
2022-07-16,15:00,0.058,0.059,0.059,0.061,0.064
2022-07-16,15:30,0.031,0.031,0.031,0.032,0.033
2022-07-16,16:00,0.003,0.003,0.002,0.003,0.003
2022-07-16,16:30,0.001,0.001,0.001,0.001,0.001
2022-07-16,17:00,0.0,0.0,0.0,0.0,0.0
2022-07-16,17:30,0.0,0.0,0.0,0.0,0.0
2022-07-16,18:00,0.0,0.0,0.0,0.0,0.0
2022-07-16,18:30,0.0,0.0,0.0,0.0,0.0
2022-07-16,19:00,0.0,0.0,0.0,0.0,0.0
2022-07-16,19:30,0.0,0.0,0.0,0.0,0.0
2022-07-16,20:00,0.0,0.0,0.0,0.0,0.0
2022-07-16,20:30,0.0,0.0,0.0,0.0,0.0
2022-07-16,21:00,0.0,0.0,0.0,0.0,0.0
2022-07-16,21:30,0.0,0.0,0.0,0.0,0.0
2022-07-16,22:00,0.0,0.0,0.0,0.0,0.0
2022-07-16,22:30,0.0,0.0,0.0,0.0,0.0
2022-07-16,23:00,0.0,0.0,0.0,0.0,0.0
2022-07-16,23:30,0.0,0.0,0.0,0.0,0.0
2022-07-17,00:00,0.0,0.0,0.0,0.0,0.0
2022-07-17,00:30,0.0,0.0,0.0,0.0,0.0
2022-07-17,01:00,0.0,0.0,0.0,0.0,0.0
2022-07-17,01:30,0.0,0.0,0.0,0.0,0.0
2022-07-17,02:00,0.0,0.0,0.0,0.0,0.0
2022-07-17,02:30,0.0,0.0,0.0,0.0,0.0
2022-07-17,03:00,0.0,0.0,0.0,0.0,0.0
2022-07-17,03:30,0.0,0.0,0.0,0.0,0.0
2022-07-17,04:00,0.0,0.0,0.0,0.0,0.0
2022-07-17,04:30,0.0,0.0,0.0,0.0,0.0
2022-07-17,05:00,0.0,0.0,0.0,0.0,0.0
2022-07-17,05:30,0.0,0.0,0.0,0.0,0.0
2022-07-17,06:00,0.0,0.0,0.0,0.0,0.0
2022-07-17,06:30,0.0,0.0,0.0,0.0,0.0
2022-07-17,07:00,0.0,0.0,0.0,0.0,0.0
2022-07-17,07:30,0.0,0.0,0.0,0.0,0.0
2022-07-17,08:00,0.0,0.0,0.0,0.0,0.001
2022-07-17,08:30,0.025,0.025,0.025,0.025,0.027
2022-07-17,09:00,0.049,0.049,0.049,0.05,0.053
2022-07-17,09:30,0.072,0.073,0.075,0.075,0.079
2022-07-17,10:00,0.095,0.097,0.1,0.1,0.105
2022-07-17,10:30,0.135,0.141,0.149,0.151,0.158
2022-07-17,11:00,0.175,0.186,0.199,0.202,0.212
2022-07-17,11:30,0.203,0.217,0.235,0.239,0.25
2022-07-17,12:00,0.23,0.249,0.271,0.276,0.289
2022-07-17,12:30,0.253,0.277,0.307,0.313,0.328
2022-07-17,13:00,0.276,0.305,0.343,0.35,0.367
2022-07-17,13:30,0.244,0.27,0.308,0.314,0.331
2022-07-17,14:00,0.213,0.235,0.273,0.279,0.294
2022-07-17,14:30,0.158,0.172,0.199,0.207,0.219
2022-07-17,15:00,0.103,0.11,0.124,0.135,0.143
2022-07-17,15:30,0.054,0.057,0.064,0.07,0.074
2022-07-17,16:00,0.005,0.005,0.005,0.005,0.005
2022-07-17,16:30,0.002,0.002,0.002,0.002,0.003
2022-07-17,17:00,0.0,0.0,0.0,0.0,0.0
2022-07-17,17:30,0.0,0.0,0.0,0.0,0.0
2022-07-17,18:00,0.0,0.0,0.0,0.0,0.0
2022-07-17,18:30,0.0,0.0,0.0,0.0,0.0
2022-07-17,19:00,0.0,0.0,0.0,0.0,0.0
2022-07-17,19:30,0.0,0.0,0.0,0.0,0.0
2022-07-17,20:00,0.0,0.0,0.0,0.0,0.0
2022-07-17,20:30,0.0,0.0,0.0,0.0,0.0
2022-07-17,21:00,0.0,0.0,0.0,0.0,0.0
2022-07-17,21:30,0.0,0.0,0.0,0.0,0.0
2022-07-17,22:00,0.0,0.0,0.0,0.0,0.0
2022-07-17,22:30,0.0,0.0,0.0,0.0,0.0
2022-07-17,23:00,0.0,0.0,0.0,0.0,0.0
2022-07-17,23:30,0.0,0.0,0.0,0.0,0.0
2022-07-18,00:00,0.0,0.0,0.0,0.0,0.0
2022-07-18,00:30,0.0,0.0,0.0,0.0,0.0
2022-07-18,01:00,0.0,0.0,0.0,0.0,0.0
2022-07-18,01:30,0.0,0.0,0.0,0.0,0.0
2022-07-18,02:00,0.0,0.0,0.0,0.0,0.0
2022-07-18,02:30,0.0,0.0,0.0,0.0,0.0
2022-07-18,03:00,0.0,0.0,0.0,0.0,0.0
2022-07-18,03:30,0.0,0.0,0.0,0.0,0.0
2022-07-18,04:00,0.0,0.0,0.0,0.0,0.0
2022-07-18,04:30,0.0,0.0,0.0,0.0,0.0
2022-07-18,05:00,0.0,0.0,0.0,0.0,0.0
2022-07-18,05:30,0.0,0.0,0.0,0.0,0.0
2022-07-18,06:00,0.0,0.0,0.0,0.0,0.0
2022-07-18,06:30,0.0,0.0,0.0,0.0,0.0
2022-07-18,07:00,0.0,0.0,0.0,0.0,0.0
2022-07-18,07:30,0.0,0.0,0.0,0.0,0.0
2022-07-18,08:00,0.0,0.0,0.0,0.0,0.0
2022-07-18,08:30,0.019,0.019,0.019,0.019,0.02
2022-07-18,09:00,0.039,0.038,0.038,0.038,0.04
2022-07-18,09:30,0.077,0.079,0.084,0.084,0.089
2022-07-18,10:00,0.116,0.12,0.129,0.13,0.137
2022-07-18,10:30,0.143,0.15,0.16,0.162,0.169
2022-07-18,11:00,0.17,0.179,0.19,0.193,0.202
2022-07-18,11:30,0.243,0.266,0.292,0.297,0.312
2022-07-18,12:00,0.317,0.353,0.394,0.402,0.422
2022-07-18,12:30,0.319,0.356,0.401,0.409,0.43
2022-07-18,13:00,0.322,0.36,0.408,0.417,0.438
2022-07-18,13:30,0.273,0.304,0.348,0.356,0.375
2022-07-18,14:00,0.224,0.248,0.289,0.295,0.311
2022-07-18,14:30,0.157,0.171,0.196,0.203,0.214
2022-07-18,15:00,0.09,0.095,0.104,0.111,0.117
2022-07-18,15:30,0.079,0.086,0.102,0.116,0.154
2022-07-18,16:00,0.067,0.078,0.1,0.122,0.19
2022-07-18,16:30,0.033,0.039,0.05,0.061,0.095
2022-07-18,17:00,0.0,0.0,0.0,0.0,0.0
2022-07-18,17:30,0.0,0.0,0.0,0.0,0.0
2022-07-18,18:00,0.0,0.0,0.0,0.0,0.0
2022-07-18,18:30,0.0,0.0,0.0,0.0,0.0
2022-07-18,19:00,0.0,0.0,0.0,0.0,0.0
2022-07-18,19:30,0.0,0.0,0.0,0.0,0.0
2022-07-18,20:00,0.0,0.0,0.0,0.0,0.0
2022-07-18,20:30,0.0,0.0,0.0,0.0,0.0
2022-07-18,21:00,0.0,0.0,0.0,0.0,0.0
2022-07-18,21:30,0.0,0.0,0.0,0.0,0.0
2022-07-18,22:00,0.0,0.0,0.0,0.0,0.0
2022-07-18,22:30,0.0,0.0,0.0,0.0,0.0
2022-07-18,23:00,0.0,0.0,0.0,0.0,0.0
2022-07-18,23:30,0.0,0.0,0.0,0.0,0.0
2022-07-19,00:00,0.0,0.0,0.0,0.0,0.0
2022-07-19,00:30,0.0,0.0,0.0,0.0,0.0
2022-07-19,01:00,0.0,0.0,0.0,0.0,0.0
2022-07-19,01:30,0.0,0.0,0.0,0.0,0.0
2022-07-19,02:00,0.0,0.0,0.0,0.0,0.0
2022-07-19,02:30,0.0,0.0,0.0,0.0,0.0
2022-07-19,03:00,0.0,0.0,0.0,0.0,0.0
2022-07-19,03:30,0.0,0.0,0.0,0.0,0.0
2022-07-19,04:00,0.0,0.0,0.0,0.0,0.0
2022-07-19,04:30,0.0,0.0,0.0,0.0,0.0
2022-07-19,05:00,0.0,0.0,0.0,0.0,0.0
2022-07-19,05:30,0.0,0.0,0.0,0.0,0.0
2022-07-19,06:00,0.0,0.0,0.0,0.0,0.0
2022-07-19,06:30,0.0,0.0,0.0,0.0,0.0
2022-07-19,07:00,0.0,0.0,0.0,0.0,0.0
2022-07-19,07:30,0.001,0.001,0.001,0.001,0.001
2022-07-19,08:00,0.003,0.003,0.003,0.003,0.003
2022-07-19,08:30,0.042,0.044,0.047,0.052,0.055
2022-07-19,09:00,0.081,0.085,0.092,0.1,0.106
2022-07-19,09:30,0.127,0.136,0.153,0.159,0.167
2022-07-19,10:00,0.173,0.187,0.213,0.217,0.228
2022-07-19,10:30,0.209,0.227,0.254,0.259,0.272
2022-07-19,11:00,0.245,0.268,0.296,0.301,0.316
2022-07-19,11:30,0.201,0.215,0.232,0.235,0.246
2022-07-19,12:00,0.158,0.163,0.167,0.169,0.176
2022-07-19,12:30,0.128,0.131,0.133,0.134,0.14
2022-07-19,13:00,0.098,0.099,0.099,0.1,0.104
2022-07-19,13:30,0.089,0.09,0.09,0.091,0.095
2022-07-19,14:00,0.081,0.081,0.082,0.082,0.086
2022-07-19,14:30,0.059,0.059,0.059,0.06,0.062
2022-07-19,15:00,0.038,0.038,0.037,0.037,0.039
2022-07-19,15:30,0.019,0.019,0.019,0.019,0.02
2022-07-19,16:00,0.0,0.0,0.0,0.0,0.0
2022-07-19,16:30,0.0,0.0,0.0,0.0,0.0
2022-07-19,17:00,0.0,0.0,0.0,0.0,0.0
2022-07-19,17:30,0.0,0.0,0.0,0.0,0.0
2022-07-19,18:00,0.0,0.0,0.0,0.0,0.0
2022-07-19,18:30,0.0,0.0,0.0,0.0,0.0
2022-07-19,19:00,0.0,0.0,0.0,0.0,0.0
2022-07-19,19:30,0.0,0.0,0.0,0.0,0.0
2022-07-19,20:00,0.0,0.0,0.0,0.0,0.0
2022-07-19,20:30,0.0,0.0,0.0,0.0,0.0
2022-07-19,21:00,0.0,0.0,0.0,0.0,0.0
2022-07-19,21:30,0.0,0.0,0.0,0.0,0.0
2022-07-19,22:00,0.0,0.0,0.0,0.0,0.0
2022-07-19,22:30,0.0,0.0,0.0,0.0,0.0
2022-07-19,23:00,0.0,0.0,0.0,0.0,0.0
2022-07-19,23:30,0.0,0.0,0.0,0.0,0.0
2022-07-20,00:00,0.0,0.0,0.0,0.0,0.0
2022-07-20,00:30,0.0,0.0,0.0,0.0,0.0
2022-07-20,01:00,0.0,0.0,0.0,0.0,0.0
2022-07-20,01:30,0.0,0.0,0.0,0.0,0.0
2022-07-20,02:00,0.0,0.0,0.0,0.0,0.0
2022-07-20,02:30,0.0,0.0,0.0,0.0,0.0
2022-07-20,03:00,0.0,0.0,0.0,0.0,0.0
2022-07-20,03:30,0.0,0.0,0.0,0.0,0.0
2022-07-20,04:00,0.0,0.0,0.0,0.0,0.0
2022-07-20,04:30,0.0,0.0,0.0,0.0,0.0
2022-07-20,05:00,0.0,0.0,0.0,0.0,0.0
2022-07-20,05:30,0.0,0.0,0.0,0.0,0.0
2022-07-20,06:00,0.0,0.0,0.0,0.0,0.0
2022-07-20,06:30,0.0,0.0,0.0,0.0,0.0
2022-07-20,07:00,0.0,0.0,0.0,0.0,0.0
2022-07-20,07:30,0.0,0.0,0.0,0.0,0.0
2022-07-20,08:00,0.0,0.0,0.0,0.0,0.0
2022-07-20,08:30,0.007,0.007,0.007,0.007,0.007
2022-07-20,09:00,0.014,0.014,0.014,0.014,0.015
2022-07-20,09:30,0.02,0.02,0.02,0.02,0.021
2022-07-20,10:00,0.026,0.026,0.025,0.025,0.027
2022-07-20,10:30,0.036,0.035,0.035,0.035,0.036
2022-07-20,11:00,0.045,0.045,0.044,0.044,0.046
2022-07-20,11:30,0.068,0.068,0.067,0.067,0.07
2022-07-20,12:00,0.09,0.09,0.09,0.09,0.094
2022-07-20,12:30,0.098,0.099,0.099,0.099,0.103
2022-07-20,13:00,0.106,0.107,0.107,0.108,0.113
2022-07-20,13:30,0.125,0.129,0.136,0.137,0.143
2022-07-20,14:00,0.145,0.152,0.164,0.166,0.174
2022-07-20,14:30,0.09,0.094,0.099,0.1,0.105
2022-07-20,15:00,0.035,0.035,0.035,0.035,0.036
2022-07-20,15:30,0.03,0.03,0.029,0.03,0.032
2022-07-20,16:00,0.024,0.024,0.024,0.025,0.027
2022-07-20,16:30,0.012,0.012,0.012,0.012,0.014
2022-07-20,17:00,0.0,0.0,0.0,0.0,0.0
2022-07-20,17:30,0.0,0.0,0.0,0.0,0.0
2022-07-20,18:00,0.0,0.0,0.0,0.0,0.0
2022-07-20,18:30,0.0,0.0,0.0,0.0,0.0
2022-07-20,19:00,0.0,0.0,0.0,0.0,0.0
2022-07-20,19:30,0.0,0.0,0.0,0.0,0.0
2022-07-20,20:00,0.0,0.0,0.0,0.0,0.0
2022-07-20,20:30,0.0,0.0,0.0,0.0,0.0
2022-07-20,21:00,0.0,0.0,0.0,0.0,0.0
2022-07-20,21:30,0.0,0.0,0.0,0.0,0.0
2022-07-20,22:00,0.0,0.0,0.0,0.0,0.0
2022-07-20,22:30,0.0,0.0,0.0,0.0,0.0
2022-07-20,23:00,0.0,0.0,0.0,0.0,0.0
2022-07-20,23:30,0.0,0.0,0.0,0.0,0.0
2022-07-21,00:00,0.0,0.0,0.0,0.0,0.0
2022-07-21,00:30,0.0,0.0,0.0,0.0,0.0
2022-07-21,01:00,0.0,0.0,0.0,0.0,0.0
2022-07-21,01:30,0.0,0.0,0.0,0.0,0.0
2022-07-21,02:00,0.0,0.0,0.0,0.0,0.0
2022-07-21,02:30,0.0,0.0,0.0,0.0,0.0
2022-07-21,03:00,0.0,0.0,0.0,0.0,0.0
2022-07-21,03:30,0.0,0.0,0.0,0.0,0.0
2022-07-21,04:00,0.0,0.0,0.0,0.0,0.0
2022-07-21,04:30,0.0,0.0,0.0,0.0,0.0
2022-07-21,05:00,0.0,0.0,0.0,0.0,0.0
2022-07-21,05:30,0.0,0.0,0.0,0.0,0.0
2022-07-21,06:00,0.0,0.0,0.0,0.0,0.0
2022-07-21,06:30,0.0,0.0,0.0,0.0,0.0
2022-07-21,07:00,0.0,0.0,0.0,0.0,0.0
2022-07-21,07:30,0.0,0.0,0.0,0.0,0.0
2022-07-21,08:00,0.0,0.0,0.0,0.0,0.0
2022-07-21,08:30,0.027,0.027,0.027,0.027,0.029
2022-07-21,09:00,0.053,0.053,0.054,0.055,0.058
2022-07-21,09:30,0.109,0.116,0.127,0.129,0.136
2022-07-21,10:00,0.165,0.178,0.2,0.204,0.214
2022-07-21,10:30,0.163,0.174,0.189,0.192,0.201
2022-07-21,11:00,0.161,0.169,0.178,0.18,0.188
2022-07-21,11:30,0.25,0.274,0.299,0.304,0.319
2022-07-21,12:00,0.339,0.379,0.42,0.428,0.45
2022-07-21,12:30,0.317,0.354,0.393,0.401,0.421
2022-07-21,13:00,0.296,0.329,0.367,0.374,0.393
2022-07-21,13:30,0.248,0.273,0.306,0.312,0.328
2022-07-21,14:00,0.199,0.217,0.245,0.249,0.262
2022-07-21,14:30,0.205,0.229,0.274,0.293,0.31
2022-07-21,15:00,0.211,0.242,0.302,0.336,0.358
2022-07-21,15:30,0.149,0.172,0.217,0.249,0.3
2022-07-21,16:00,0.087,0.102,0.133,0.162,0.241
2022-07-21,16:30,0.043,0.051,0.066,0.081,0.121
2022-07-21,17:00,0.0,0.0,0.0,0.0,0.0
2022-07-21,17:30,0.0,0.0,0.0,0.0,0.0
2022-07-21,18:00,0.0,0.0,0.0,0.0,0.0
2022-07-21,18:30,0.0,0.0,0.0,0.0,0.0
2022-07-21,19:00,0.0,0.0,0.0,0.0,0.0
2022-07-21,19:30,0.0,0.0,0.0,0.0,0.0
2022-07-21,20:00,0.0,0.0,0.0,0.0,0.0
2022-07-21,20:30,0.0,0.0,0.0,0.0,0.0
2022-07-21,21:00,0.0,0.0,0.0,0.0,0.0
2022-07-21,21:30,0.0,0.0,0.0,0.0,0.0
2022-07-21,22:00,0.0,0.0,0.0,0.0,0.0
2022-07-21,22:30,0.0,0.0,0.0,0.0,0.0
2022-07-21,23:00,0.0,0.0,0.0,0.0,0.0
2022-07-21,23:30,0.0,0.0,0.0,0.0,0.0
2022-07-22,00:00,0.0,0.0,0.0,0.0,0.0
2022-07-22,00:30,0.0,0.0,0.0,0.0,0.0
2022-07-22,01:00,0.0,0.0,0.0,0.0,0.0
2022-07-22,01:30,0.0,0.0,0.0,0.0,0.0
2022-07-22,02:00,0.0,0.0,0.0,0.0,0.0
2022-07-22,02:30,0.0,0.0,0.0,0.0,0.0
2022-07-22,03:00,0.0,0.0,0.0,0.0,0.0
2022-07-22,03:30,0.0,0.0,0.0,0.0,0.0
2022-07-22,04:00,0.0,0.0,0.0,0.0,0.0
2022-07-22,04:30,0.0,0.0,0.0,0.0,0.0
2022-07-22,05:00,0.0,0.0,0.0,0.0,0.0
2022-07-22,05:30,0.0,0.0,0.0,0.0,0.0
2022-07-22,06:00,0.0,0.0,0.0,0.0,0.0
2022-07-22,06:30,0.0,0.0,0.0,0.0,0.0
2022-07-22,07:00,0.0,0.0,0.0,0.0,0.0
2022-07-22,07:30,0.008,0.008,0.008,0.008,0.009
2022-07-22,08:00,0.015,0.015,0.015,0.015,0.017
2022-07-22,08:30,0.062,0.067,0.076,0.083,0.089
2022-07-22,09:00,0.11,0.119,0.136,0.151,0.16
2022-07-22,09:30,0.192,0.214,0.253,0.266,0.281
2022-07-22,10:00,0.274,0.31,0.37,0.38,0.401
2022-07-22,10:30,0.331,0.376,0.437,0.448,0.472
2022-07-22,11:00,0.388,0.442,0.503,0.515,0.542
2022-07-22,11:30,0.406,0.462,0.522,0.534,0.561
2022-07-22,12:00,0.423,0.482,0.541,0.553,0.581
2022-07-22,12:30,0.414,0.472,0.533,0.545,0.573
2022-07-22,13:00,0.405,0.462,0.524,0.537,0.564
2022-07-22,13:30,0.385,0.441,0.514,0.527,0.555
2022-07-22,14:00,0.365,0.42,0.503,0.516,0.545
2022-07-22,14:30,0.307,0.354,0.434,0.46,0.487
2022-07-22,15:00,0.25,0.289,0.365,0.404,0.43
2022-07-22,15:30,0.165,0.191,0.242,0.274,0.319
2022-07-22,16:00,0.079,0.093,0.119,0.144,0.208
2022-07-22,16:30,0.04,0.046,0.059,0.072,0.104
2022-07-22,17:00,0.0,0.0,0.0,0.0,0.0
2022-07-22,17:30,0.0,0.0,0.0,0.0,0.0
2022-07-22,18:00,0.0,0.0,0.0,0.0,0.0
2022-07-22,18:30,0.0,0.0,0.0,0.0,0.0
2022-07-22,19:00,0.0,0.0,0.0,0.0,0.0
2022-07-22,19:30,0.0,0.0,0.0,0.0,0.0
2022-07-22,20:00,0.0,0.0,0.0,0.0,0.0
2022-07-22,20:30,0.0,0.0,0.0,0.0,0.0
2022-07-22,21:00,0.0,0.0,0.0,0.0,0.0
2022-07-22,21:30,0.0,0.0,0.0,0.0,0.0
2022-07-22,22:00,0.0,0.0,0.0,0.0,0.0
2022-07-22,22:30,0.0,0.0,0.0,0.0,0.0
2022-07-22,23:00,0.0,0.0,0.0,0.0,0.0
2022-07-22,23:30,0.0,0.0,0.0,0.0,0.0
2022-07-23,00:00,0.0,0.0,0.0,0.0,0.0
2022-07-23,00:30,0.0,0.0,0.0,0.0,0.0
2022-07-23,01:00,0.0,0.0,0.0,0.0,0.0
2022-07-23,01:30,0.0,0.0,0.0,0.0,0.0
2022-07-23,02:00,0.0,0.0,0.0,0.0,0.0
2022-07-23,02:30,0.0,0.0,0.0,0.0,0.0
2022-07-23,03:00,0.0,0.0,0.0,0.0,0.0
2022-07-23,03:30,0.0,0.0,0.0,0.0,0.0
2022-07-23,04:00,0.0,0.0,0.0,0.0,0.0
2022-07-23,04:30,0.0,0.0,0.0,0.0,0.0
2022-07-23,05:00,0.0,0.0,0.0,0.0,0.0
2022-07-23,05:30,0.0,0.0,0.0,0.0,0.0
2022-07-23,06:00,0.0,0.0,0.0,0.0,0.0
2022-07-23,06:30,0.0,0.0,0.0,0.0,0.0
2022-07-23,07:00,0.0,0.0,0.0,0.0,0.0
2022-07-23,07:30,0.003,0.003,0.003,0.003,0.003
2022-07-23,08:00,0.005,0.005,0.005,0.005,0.006
2022-07-23,08:30,0.058,0.062,0.071,0.078,0.083
2022-07-23,09:00,0.111,0.12,0.137,0.151,0.16
2022-07-23,09:30,0.153,0.166,0.189,0.199,0.209
2022-07-23,10:00,0.195,0.213,0.242,0.246,0.259
2022-07-23,10:30,0.233,0.255,0.284,0.289,0.303
2022-07-23,11:00,0.27,0.297,0.325,0.331,0.347
2022-07-23,11:30,0.278,0.304,0.331,0.337,0.353
2022-07-23,12:00,0.285,0.312,0.337,0.343,0.359
2022-07-23,12:30,0.316,0.352,0.387,0.395,0.414
2022-07-23,13:00,0.348,0.391,0.438,0.447,0.47
2022-07-23,13:30,0.314,0.353,0.402,0.411,0.432
2022-07-23,14:00,0.28,0.314,0.366,0.374,0.395
2022-07-23,14:30,0.229,0.258,0.306,0.321,0.339
2022-07-23,15:00,0.178,0.201,0.245,0.267,0.283
2022-07-23,15:30,0.127,0.144,0.179,0.201,0.236
2022-07-23,16:00,0.076,0.088,0.112,0.134,0.19
2022-07-23,16:30,0.038,0.044,0.056,0.067,0.095
2022-07-23,17:00,0.0,0.0,0.0,0.0,0.0
2022-07-23,17:30,0.0,0.0,0.0,0.0,0.0
2022-07-23,18:00,0.0,0.0,0.0,0.0,0.0
2022-07-23,18:30,0.0,0.0,0.0,0.0,0.0
2022-07-23,19:00,0.0,0.0,0.0,0.0,0.0
2022-07-23,19:30,0.0,0.0,0.0,0.0,0.0
2022-07-23,20:00,0.0,0.0,0.0,0.0,0.0
2022-07-23,20:30,0.0,0.0,0.0,0.0,0.0
2022-07-23,21:00,0.0,0.0,0.0,0.0,0.0
2022-07-23,21:30,0.0,0.0,0.0,0.0,0.0
2022-07-23,22:00,0.0,0.0,0.0,0.0,0.0
2022-07-23,22:30,0.0,0.0,0.0,0.0,0.0
2022-07-23,23:00,0.0,0.0,0.0,0.0,0.0
2022-07-23,23:30,0.0,0.0,0.0,0.0,0.0
2022-07-24,00:00,0.0,0.0,0.0,0.0,0.0
2022-07-24,00:30,0.0,0.0,0.0,0.0,0.0
2022-07-24,01:00,0.0,0.0,0.0,0.0,0.0
2022-07-24,01:30,0.0,0.0,0.0,0.0,0.0
2022-07-24,02:00,0.0,0.0,0.0,0.0,0.0
2022-07-24,02:30,0.0,0.0,0.0,0.0,0.0
2022-07-24,03:00,0.0,0.0,0.0,0.0,0.0
2022-07-24,03:30,0.0,0.0,0.0,0.0,0.0
