Date,Trading_Period,Consumption(KWh)
2021-08-28,04:00,0.334
2021-08-28,04:30,0.288
2021-08-28,05:00,0.297
2021-08-28,05:30,0.719
2021-08-28,06:00,0.285
2021-08-28,06:30,0.248
2021-08-28,07:00,0.268
2021-08-28,07:30,0.331
2021-08-28,08:00,1.487
2021-08-28,08:30,0.998
2021-08-28,09:00,1.009
2021-08-28,09:30,0.858
2021-08-28,10:00,0.168
2021-08-28,10:30,0.35300000000000004
2021-08-28,11:00,1.083
2021-08-28,11:30,2.308
2021-08-28,12:00,2.677
2021-08-28,12:30,2.39
2021-08-28,13:00,2.018
2021-08-28,13:30,0.63
2021-08-28,14:00,2.0260000000000002
2021-08-28,14:30,3.0349999999999997
2021-08-28,15:00,3.333
2021-08-28,15:30,2.923
2021-08-28,16:00,2.385
2021-08-28,16:30,2.17
2021-08-28,17:00,2.87
2021-08-28,17:30,3.166
2021-08-28,18:00,3.468
2021-08-28,18:30,4.23
2021-08-28,19:00,3.749
2021-08-28,19:30,2.325
2021-08-28,20:00,2.066
2021-08-28,20:30,2.149
2021-08-28,21:00,1.93
2021-08-28,21:30,1.704
2021-08-28,22:00,0.896
2021-08-28,22:30,0.398
2021-08-28,23:00,0.996
2021-08-28,23:30,0.293
2021-08-29,00:00,0.616
2021-08-29,00:30,0.467
2021-08-29,01:00,0.264
2021-08-29,01:30,0.322
2021-08-29,02:00,0.265
2021-08-29,02:30,0.293
2021-08-29,03:00,0.613
2021-08-29,03:30,0.416
2021-08-29,04:00,0.296
2021-08-29,04:30,0.809
2021-08-29,05:00,0.264
2021-08-29,05:30,0.3
2021-08-29,06:00,0.251
2021-08-29,06:30,0.75
2021-08-29,07:00,0.285
2021-08-29,07:30,0.256
2021-08-29,08:00,1.77
2021-08-29,08:30,0.808
2021-08-29,09:00,1.628
2021-08-29,09:30,1.999
2021-08-29,10:00,0.79
2021-08-29,10:30,0.481
2021-08-29,11:00,1.687
2021-08-29,11:30,2.385
2021-08-29,12:00,2.318
2021-08-29,12:30,3.413
2021-08-29,13:00,1.121
2021-08-29,13:30,1.444
2021-08-29,14:00,2.6
2021-08-29,14:30,2.105
2021-08-29,15:00,3.351
2021-08-29,15:30,2.809
2021-08-29,16:00,2.263
2021-08-29,16:30,1.851
2021-08-29,17:00,2.429
2021-08-29,17:30,4.127
2021-08-29,18:00,2.442
2021-08-29,18:30,2.941
2021-08-29,19:00,2.755
2021-08-29,19:30,2.723
2021-08-29,20:00,2.948
2021-08-29,20:30,1.827
2021-08-29,21:00,0.855
2021-08-29,21:30,2.91
2021-08-29,22:00,2.051
2021-08-29,22:30,1.294
2021-08-29,23:00,0.908
2021-08-29,23:30,0.337
2021-08-30,00:00,0.295
2021-08-30,00:30,0.275
2021-08-30,01:00,0.557
2021-08-30,01:30,0.503
2021-08-30,02:00,0.24
2021-08-30,02:30,0.866
2021-08-30,03:00,0.267
2021-08-30,03:30,0.333
2021-08-30,04:00,0.669
2021-08-30,04:30,0.246
2021-08-30,05:00,0.247
2021-08-30,05:30,0.279
2021-08-30,06:00,0.235
2021-08-30,06:30,0.728
2021-08-30,07:00,0.247
2021-08-30,07:30,1.454
2021-08-30,08:00,0.715
2021-08-30,08:30,0.733
2021-08-30,09:00,0.795
2021-08-30,09:30,0.836
2021-08-30,10:00,0.265
2021-08-30,10:30,0.22499999999999998
2021-08-30,11:00,1.057
2021-08-30,11:30,2.246
2021-08-30,12:00,4.277
2021-08-30,12:30,3.396
2021-08-30,13:00,3.155
2021-08-30,13:30,1.829
2021-08-30,14:00,2.485
2021-08-30,14:30,3.189
2021-08-30,15:00,2.637
2021-08-30,15:30,2.473
2021-08-30,16:00,2.676
2021-08-30,16:30,3.052
2021-08-30,17:00,2.427
2021-08-30,17:30,3.516
2021-08-30,18:00,2.148
2021-08-30,18:30,1.211
2021-08-30,19:00,5.205
2021-08-30,19:30,2.52
2021-08-30,20:00,2.317
2021-08-30,20:30,2.747
2021-08-30,21:00,2.812
2021-08-30,21:30,0.931
2021-08-30,22:00,0.864
2021-08-30,22:30,0.593
2021-08-30,23:00,0.338
2021-08-30,23:30,0.342
2021-08-31,00:00,1.195
2021-08-31,00:30,0.442
2021-08-31,01:00,0.318
2021-08-31,01:30,0.261
2021-08-31,02:00,0.265
2021-08-31,02:30,0.738
2021-08-31,03:00,0.319
2021-08-31,03:30,0.265
2021-08-31,04:00,0.321
2021-08-31,04:30,0.508
2021-08-31,05:00,0.519
2021-08-31,05:30,0.785
2021-08-31,06:00,0.269
2021-08-31,06:30,0.255
2021-08-31,07:00,0.3
2021-08-31,07:30,1.295
2021-08-31,08:00,0.832
2021-08-31,08:30,0.735
2021-08-31,09:00,1.0
2021-08-31,09:30,2.063
2021-08-31,10:00,1.688
2021-08-31,10:30,1.607
2021-08-31,11:00,2.453
2021-08-31,11:30,3.249
2021-08-31,12:00,3.692
2021-08-31,12:30,2.903
2021-08-31,13:00,1.849
2021-08-31,13:30,0.477
2021-08-31,14:00,1.126
2021-08-31,14:30,2.245
2021-08-31,15:00,2.275
2021-08-31,15:30,2.375
2021-08-31,16:00,3.023
2021-08-31,16:30,2.391
2021-08-31,17:00,2.256
2021-08-31,17:30,4.329
2021-08-31,18:00,3.146
2021-08-31,18:30,6.173
2021-08-31,19:00,4.669
2021-08-31,19:30,4.066
2021-08-31,20:00,3.211
2021-08-31,20:30,3.187
2021-08-31,21:00,1.623
2021-08-31,21:30,0.602
2021-08-31,22:00,0.473
2021-08-31,22:30,1.512
2021-08-31,23:00,0.391
2021-08-31,23:30,0.306
2021-09-01,00:00,0.359
2021-09-01,00:30,0.317
2021-09-01,01:00,0.782
2021-09-01,01:30,0.371
2021-09-01,02:00,0.305
2021-09-01,02:30,0.315
2021-09-01,03:00,0.835
2021-09-01,03:30,0.303
2021-09-01,04:00,0.783
2021-09-01,04:30,0.386
2021-09-01,05:00,0.367
2021-09-01,05:30,0.358
2021-09-01,06:00,1.444
2021-09-01,06:30,1.719
2021-09-01,07:00,1.698
2021-09-01,07:30,0.4
2021-09-01,08:00,1.925
2021-09-01,08:30,1.221
2021-09-01,09:00,0.735
2021-09-01,09:30,0.611
2021-09-01,10:00,0.274
2021-09-01,10:30,0.183
2021-09-01,11:00,0.911
2021-09-01,11:30,1.506
2021-09-01,12:00,1.384
2021-09-01,12:30,1.374
2021-09-01,13:00,1.485
2021-09-01,13:30,0.397
2021-09-01,14:00,1.492
2021-09-01,14:30,1.797
2021-09-01,15:00,2.065
2021-09-01,15:30,1.493
2021-09-01,16:00,0.5599999999999999
2021-09-01,16:30,1.076
2021-09-01,17:00,2.862
2021-09-01,17:30,2.862
2021-09-01,18:00,3.337
2021-09-01,18:30,3.69
2021-09-01,19:00,3.57
2021-09-01,19:30,3.087
2021-09-01,20:00,1.931
2021-09-01,20:30,2.139
2021-09-01,21:00,1.601
2021-09-01,21:30,3.25
2021-09-01,22:00,1.832
2021-09-01,22:30,1.329
2021-09-01,23:00,1.323
2021-09-01,23:30,1.451
2021-09-02,00:00,0.693
2021-09-02,00:30,1.684
2021-09-02,01:00,0.475
2021-09-02,01:30,0.254
2021-09-02,02:00,0.79
2021-09-02,02:30,0.24
2021-09-02,03:00,0.289
2021-09-02,03:30,0.253
2021-09-02,04:00,0.313
2021-09-02,04:30,1.271
2021-09-02,05:00,0.238
2021-09-02,05:30,0.26
2021-09-02,06:00,1.14
2021-09-02,06:30,1.721
2021-09-02,07:00,1.636
2021-09-02,07:30,1.472
2021-09-02,08:00,1.418
2021-09-02,08:30,0.687
2021-09-02,09:00,0.989
2021-09-02,09:30,0.85
2021-09-02,10:00,0.22399999999999998
2021-09-02,10:30,0.218
2021-09-02,11:00,1.154
2021-09-02,11:30,1.854
2021-09-02,12:00,1.534
2021-09-02,12:30,1.396
2021-09-02,13:00,0.698
2021-09-02,13:30,0.493
2021-09-02,14:00,1.6620000000000001
2021-09-02,14:30,1.6030000000000002
2021-09-02,15:00,2.174
2021-09-02,15:30,2.354
2021-09-02,16:00,1.964
2021-09-02,16:30,1.921
2021-09-02,17:00,1.95
2021-09-02,17:30,1.385
2021-09-02,18:00,0.758
2021-09-02,18:30,3.344
2021-09-02,19:00,2.534
2021-09-02,19:30,2.143
2021-09-02,20:00,1.385
2021-09-02,20:30,0.955
2021-09-02,21:00,0.702
2021-09-02,21:30,0.732
2021-09-02,22:00,1.423
2021-09-02,22:30,0.532
2021-09-02,23:00,0.51
2021-09-02,23:30,1.012
2021-09-03,00:00,0.533
2021-09-03,00:30,0.795
2021-09-03,01:00,0.282
2021-09-03,01:30,0.313
2021-09-03,02:00,0.262
2021-09-03,02:30,0.287
2021-09-03,03:00,0.785
2021-09-03,03:30,0.257
2021-09-03,04:00,0.309
2021-09-03,04:30,0.784
2021-09-03,05:00,0.275
2021-09-03,05:30,0.303
2021-09-03,06:00,0.74
2021-09-03,06:30,1.471
2021-09-03,07:00,1.781
2021-09-03,07:30,0.228
2021-09-03,08:00,1.425
2021-09-03,08:30,1.914
2021-09-03,09:00,0.8109999999999999
2021-09-03,09:30,0.489
2021-09-03,10:00,0.386
2021-09-03,10:30,0.45699999999999996
2021-09-03,11:00,0.8520000000000001
2021-09-03,11:30,1.291
2021-09-03,12:00,1.324
2021-09-03,12:30,1.468
2021-09-03,13:00,0.37
2021-09-03,13:30,0.84
2021-09-03,14:00,1.1039999999999999
2021-09-03,14:30,1.631
2021-09-03,15:00,2.2489999999999997
2021-09-03,15:30,0.915
2021-09-03,16:00,0.41200000000000003
2021-09-03,16:30,1.813
2021-09-03,17:00,1.9349999999999998
2021-09-03,17:30,1.099
2021-09-03,18:00,2.849
2021-09-03,18:30,4.14
2021-09-03,19:00,3.096
2021-09-03,19:30,2.187
2021-09-03,20:00,2.683
2021-09-03,20:30,1.95
2021-09-03,21:00,0.873
2021-09-03,21:30,0.826
2021-09-03,22:00,0.305
2021-09-03,22:30,0.259
2021-09-03,23:00,0.273
2021-09-03,23:30,0.296
2021-09-04,00:00,1.174
2021-09-04,00:30,0.416
2021-09-04,01:00,0.284
2021-09-04,01:30,0.246
2021-09-04,02:00,0.286
2021-09-04,02:30,0.267
2021-09-04,03:00,0.735
2021-09-04,03:30,0.293
2021-09-04,04:00,0.244
2021-09-04,04:30,0.248
2021-09-04,05:00,0.717
2021-09-04,05:30,0.289
2021-09-04,06:00,0.412
2021-09-04,06:30,0.593
2021-09-04,07:00,0.222
2021-09-04,07:30,0.197
2021-09-04,08:00,0.556
2021-09-04,08:30,1.448
2021-09-04,09:00,0.5910000000000001
2021-09-04,09:30,0.616
2021-09-04,10:00,0.357
2021-09-04,10:30,0.592
2021-09-04,11:00,1.232
2021-09-04,11:30,1.302
2021-09-04,12:00,1.347
2021-09-04,12:30,1.178
2021-09-04,13:00,0.514
2021-09-04,13:30,0.592
2021-09-04,14:00,0.77
2021-09-04,14:30,1.559
2021-09-04,15:00,2.229
2021-09-04,15:30,1.201
2021-09-04,16:00,1.1940000000000002
2021-09-04,16:30,1.071
2021-09-04,17:00,1.806
2021-09-04,17:30,1.123
2021-09-04,18:00,0.986
2021-09-04,18:30,2.144
2021-09-04,19:00,1.456
2021-09-04,19:30,0.924
2021-09-04,20:00,1.69
2021-09-04,20:30,2.106
2021-09-04,21:00,2.06
2021-09-04,21:30,2.761
2021-09-04,22:00,1.963
2021-09-04,22:30,0.721
2021-09-04,23:00,0.929
2021-09-04,23:30,0.283
2021-09-05,00:00,0.278
2021-09-05,00:30,0.246
2021-09-05,01:00,0.291
2021-09-05,01:30,0.834
2021-09-05,02:00,0.814
2021-09-05,02:30,0.294
2021-09-05,03:00,0.259
2021-09-05,03:30,0.271
2021-09-05,04:00,0.279
2021-09-05,04:30,0.717
2021-09-05,05:00,0.293
2021-09-05,05:30,0.243
2021-09-05,06:00,0.261
2021-09-05,06:30,0.279
2021-09-05,07:00,0.738
2021-09-05,07:30,0.244
2021-09-05,08:00,0.547
2021-09-05,08:30,0.685
2021-09-05,09:00,0.763
2021-09-05,09:30,0.47900000000000004
2021-09-05,10:00,0.195
2021-09-05,10:30,0.279
2021-09-05,11:00,0.933
2021-09-05,11:30,2.592
2021-09-05,12:00,2.392
2021-09-05,12:30,0.923
2021-09-05,13:00,0.511
2021-09-05,13:30,0.619
2021-09-05,14:00,2.67
2021-09-05,14:30,2.896
2021-09-05,15:00,4.172
2021-09-05,15:30,2.3819999999999997
2021-09-05,16:00,2.1559999999999997
2021-09-05,16:30,1.147
2021-09-05,17:00,1.502
2021-09-05,17:30,1.05
2021-09-05,18:00,3.391
2021-09-05,18:30,2.272
2021-09-05,19:00,2.234
2021-09-05,19:30,1.367
2021-09-05,20:00,2.15
2021-09-05,20:30,0.869
2021-09-05,21:00,0.63
2021-09-05,21:30,0.693
2021-09-05,22:00,0.718
2021-09-05,22:30,0.449
2021-09-05,23:00,0.809
2021-09-05,23:30,0.293
2021-09-06,00:00,0.317
2021-09-06,00:30,0.261
2021-09-06,01:00,0.775
2021-09-06,01:30,0.294
2021-09-06,02:00,0.263
2021-09-06,02:30,0.305
2021-09-06,03:00,0.281
2021-09-06,03:30,0.269
2021-09-06,04:00,1.316
2021-09-06,04:30,0.255
2021-09-06,05:00,0.281
2021-09-06,05:30,0.3
2021-09-06,06:00,0.253
2021-09-06,06:30,0.291
2021-09-06,07:00,0.738
2021-09-06,07:30,1.191
2021-09-06,08:00,0.697
2021-09-06,08:30,1.2959999999999998
2021-09-06,09:00,0.7080000000000001
2021-09-06,09:30,0.49
2021-09-06,10:00,0.335
2021-09-06,10:30,0.40700000000000003
2021-09-06,11:00,0.406
2021-09-06,11:30,0.395
2021-09-06,12:00,1.636
2021-09-06,12:30,1.931
2021-09-06,13:00,2.126
2021-09-06,13:30,0.831
2021-09-06,14:00,0.91
2021-09-06,14:30,2.939
2021-09-06,15:00,2.659
2021-09-06,15:30,2.2070000000000003
2021-09-06,16:00,3.0180000000000002
2021-09-06,16:30,1.325
2021-09-06,17:00,1.041
2021-09-06,17:30,0.821
2021-09-06,18:00,2.902
2021-09-06,18:30,1.971
2021-09-06,19:00,1.315
2021-09-06,19:30,1.468
2021-09-06,20:00,2.162
2021-09-06,20:30,1.372
2021-09-06,21:00,2.327
2021-09-06,21:30,1.974
2021-09-06,22:00,0.876
2021-09-06,22:30,1.091
2021-09-06,23:00,0.396
2021-09-06,23:30,0.274
2021-09-07,00:00,0.292
2021-09-07,00:30,0.238
2021-09-07,01:00,0.582
2021-09-07,01:30,0.447
2021-09-07,02:00,0.261
2021-09-07,02:30,0.827
2021-09-07,03:00,0.249
2021-09-07,03:30,0.272
2021-09-07,04:00,0.736
2021-09-07,04:30,0.233
2021-09-07,05:00,0.275
2021-09-07,05:30,0.262
2021-09-07,06:00,0.235
2021-09-07,06:30,0.309
2021-09-07,07:00,1.435
2021-09-07,07:30,1.779
2021-09-07,08:00,1.606
2021-09-07,08:30,0.663
2021-09-07,09:00,1.2409999999999999
2021-09-07,09:30,0.479
2021-09-07,10:00,0.397
2021-09-07,10:30,0.429
2021-09-07,11:00,0.451
2021-09-07,11:30,0.533
2021-09-07,12:00,1.282
2021-09-07,12:30,1.484
2021-09-07,13:00,2.034
2021-09-07,13:30,0.45299999999999996
2021-09-07,14:00,0.6539999999999999
2021-09-07,14:30,2.068
2021-09-07,15:00,2.705
2021-09-07,15:30,2.5429999999999997
2021-09-07,16:00,3.897
2021-09-07,16:30,2.502
2021-09-07,17:00,1.267
2021-09-07,17:30,1.968
2021-09-07,18:00,4.362
2021-09-07,18:30,3.042
2021-09-07,19:00,1.421
2021-09-07,19:30,1.692
2021-09-07,20:00,2.072
2021-09-07,20:30,1.058
2021-09-07,21:00,1.226
2021-09-07,21:30,0.485
2021-09-07,22:00,0.515
2021-09-07,22:30,0.288
2021-09-07,23:00,0.781
2021-09-07,23:30,0.563
2021-09-08,00:00,0.509
2021-09-08,00:30,0.302
2021-09-08,01:00,0.251
2021-09-08,01:30,0.726
2021-09-08,02:00,0.309
2021-09-08,02:30,0.252
2021-09-08,03:00,0.288
2021-09-08,03:30,0.236
2021-09-08,04:00,0.276
2021-09-08,04:30,1.063
2021-09-08,05:00,0.412
2021-09-08,05:30,0.304
2021-09-08,06:00,0.303
2021-09-08,06:30,0.278
2021-09-08,07:00,0.375
2021-09-08,07:30,0.184
2021-09-08,08:00,1.7429999999999999
2021-09-08,08:30,1.2619999999999998
2021-09-08,09:00,1.0659999999999998
2021-09-08,09:30,0.872
2021-09-08,10:00,0.261
2021-09-08,10:30,0.123
2021-09-08,11:00,0.122
2021-09-08,11:30,0.115
2021-09-08,12:00,1.232
2021-09-08,12:30,1.509
2021-09-08,13:00,2.338
2021-09-08,13:30,1.895
2021-09-08,14:00,1.473
2021-09-08,14:30,1.711
2021-09-08,15:00,3.2920000000000003
2021-09-08,15:30,1.6059999999999999
2021-09-08,16:00,1.087
2021-09-08,16:30,0.46099999999999997
2021-09-08,17:00,0.589
2021-09-08,17:30,0.812
2021-09-08,18:00,2.516
2021-09-08,18:30,1.435
2021-09-08,19:00,1.302
2021-09-08,19:30,3.045
2021-09-08,20:00,2.285
2021-09-08,20:30,0.967
2021-09-08,21:00,0.89
2021-09-08,21:30,0.872
2021-09-08,22:00,0.318
2021-09-08,22:30,0.283
2021-09-08,23:00,0.697
2021-09-08,23:30,0.284
2021-09-09,00:00,0.25
2021-09-09,00:30,0.247
2021-09-09,01:00,0.956
2021-09-09,01:30,0.532
2021-09-09,02:00,0.253
2021-09-09,02:30,0.275
2021-09-09,03:00,0.231
2021-09-09,03:30,0.588
2021-09-09,04:00,0.383
2021-09-09,04:30,0.228
2021-09-09,05:00,0.274
2021-09-09,05:30,1.704
2021-09-09,06:00,0.278
2021-09-09,06:30,2.288
2021-09-09,07:00,1.953
2021-09-09,07:30,0.2
2021-09-09,08:00,0.54
2021-09-09,08:30,0.547
2021-09-09,09:00,0.509
2021-09-09,09:30,0.512
2021-09-09,10:00,0.118
2021-09-09,10:30,0.321
2021-09-09,11:00,0.433
2021-09-09,11:30,0.458
2021-09-09,12:00,1.311
2021-09-09,12:30,1.833
2021-09-09,13:00,1.697
2021-09-09,13:30,0.7060000000000001
2021-09-09,14:00,0.68
2021-09-09,14:30,1.732
2021-09-09,15:00,1.327
2021-09-09,15:30,0.851
2021-09-09,16:00,2.398
2021-09-09,16:30,0.738
2021-09-09,17:00,0.982
2021-09-09,17:30,0.961
2021-09-09,18:00,1.703
2021-09-09,18:30,1.715
2021-09-09,19:00,0.986
2021-09-09,19:30,1.41
2021-09-09,20:00,1.87
2021-09-09,20:30,0.827
2021-09-09,21:00,0.595
2021-09-09,21:30,0.582
2021-09-09,22:00,0.825
2021-09-09,22:30,1.31
2021-09-09,23:00,0.948
2021-09-09,23:30,0.778
2021-09-10,00:00,0.313
2021-09-10,00:30,0.305
2021-09-10,01:00,0.341
2021-09-10,01:30,0.283
2021-09-10,02:00,0.325
2021-09-10,02:30,0.754
2021-09-10,03:00,0.29
2021-09-10,03:30,0.737
2021-09-10,04:00,0.385
2021-09-10,04:30,0.31
2021-09-10,05:00,0.387
2021-09-10,05:30,0.779
2021-09-10,06:00,0.368
2021-09-10,06:30,2.178
2021-09-10,07:00,1.703
2021-09-10,07:30,0.281
2021-09-10,08:00,0.557
2021-09-10,08:30,0.494
2021-09-10,09:00,0.497
2021-09-10,09:30,0.477
2021-09-10,10:00,0.289
2021-09-10,10:30,0.198
2021-09-10,11:00,0.23600000000000002
2021-09-10,11:30,0.151
2021-09-10,12:00,1.763
2021-09-10,12:30,2.273
2021-09-10,13:00,1.604
2021-09-10,13:30,0.715
2021-09-10,14:00,0.702
2021-09-10,14:30,1.831
2021-09-10,15:00,0.982
2021-09-10,15:30,0.9930000000000001
2021-09-10,16:00,1.4789999999999999
2021-09-10,16:30,0.487
2021-09-10,17:00,0.517
2021-09-10,17:30,0.404
2021-09-10,18:00,1.807
2021-09-10,18:30,0.507
2021-09-10,19:00,0.565
2021-09-10,19:30,1.145
2021-09-10,20:00,0.737
2021-09-10,20:30,0.568
2021-09-10,21:00,0.238
2021-09-10,21:30,0.262
2021-09-10,22:00,0.712
2021-09-10,22:30,0.225
2021-09-10,23:00,0.781
2021-09-10,23:30,0.253
2021-09-11,00:00,0.243
2021-09-11,00:30,0.325
2021-09-11,01:00,0.275
2021-09-11,01:30,0.287
2021-09-11,02:00,0.679
2021-09-11,02:30,0.27
2021-09-11,03:00,0.245
2021-09-11,03:30,0.251
2021-09-11,04:00,0.262
2021-09-11,04:30,0.738
2021-09-11,05:00,0.281
2021-09-11,05:30,0.666
2021-09-11,06:00,0.248
2021-09-11,06:30,0.268
2021-09-11,07:00,0.212
2021-09-11,07:30,0.186
2021-09-11,08:00,0.541
2021-09-11,08:30,0.5
2021-09-11,09:00,0.45499999999999996
2021-09-11,09:30,0.507
2021-09-11,10:00,0.837
2021-09-11,10:30,0.434
2021-09-11,11:00,0.547
2021-09-11,11:30,0.66
2021-09-11,12:00,0.985
2021-09-11,12:30,1.123
2021-09-11,13:00,1.213
2021-09-11,13:30,0.891
2021-09-11,14:00,0.47
2021-09-11,14:30,0.7739999999999999
2021-09-11,15:00,1.314
2021-09-11,15:30,0.814
2021-09-11,16:00,1.218
2021-09-11,16:30,0.555
2021-09-11,17:00,0.519
2021-09-11,17:30,0.15
2021-09-11,18:00,1.711
2021-09-11,18:30,0.563
2021-09-11,19:00,0.53
2021-09-11,19:30,1.024
2021-09-11,20:00,1.249
2021-09-11,20:30,0.675
2021-09-11,21:00,0.286
2021-09-11,21:30,0.237
2021-09-11,22:00,0.246
2021-09-11,22:30,0.281
2021-09-11,23:00,0.226
2021-09-11,23:30,0.264
2021-09-12,00:00,0.249
2021-09-12,00:30,0.226
2021-09-12,01:00,0.282
2021-09-12,01:30,0.709
2021-09-12,02:00,0.242
2021-09-12,02:30,0.281
2021-09-12,03:00,0.231
2021-09-12,03:30,0.254
2021-09-12,04:00,0.269
2021-09-12,04:30,0.225
2021-09-12,05:00,0.268
2021-09-12,05:30,0.251
2021-09-12,06:00,0.227
2021-09-12,06:30,0.284
2021-09-12,07:00,0.705
2021-09-12,07:30,0.152
2021-09-12,08:00,0.571
2021-09-12,08:30,0.503
2021-09-12,09:00,0.481
2021-09-12,09:30,0.516
2021-09-12,10:00,0.478
2021-09-12,10:30,0.508
2021-09-12,11:00,0.62
2021-09-12,11:30,0.668
2021-09-12,12:00,1.075
2021-09-12,12:30,1.966
2021-09-12,13:00,1.676
2021-09-12,13:30,0.573
2021-09-12,14:00,0.402
2021-09-12,14:30,1.092
2021-09-12,15:00,0.888
2021-09-12,15:30,0.829
2021-09-12,16:00,1.355
2021-09-12,16:30,0.511
2021-09-12,17:00,0.597
2021-09-12,17:30,0.692
2021-09-12,18:00,1.452
2021-09-12,18:30,0.723
2021-09-12,19:00,0.822
2021-09-12,19:30,1.998
2021-09-12,20:00,1.558
2021-09-12,20:30,0.903
2021-09-12,21:00,0.637
2021-09-12,21:30,0.586
2021-09-12,22:00,0.64
2021-09-12,22:30,0.482
2021-09-12,23:00,0.759
2021-09-12,23:30,0.276
2021-09-13,00:00,0.28
2021-09-13,00:30,0.26
2021-09-13,01:00,0.294
2021-09-13,01:30,0.242
2021-09-13,02:00,0.276
2021-09-13,02:30,0.267
2021-09-13,03:00,0.24
2021-09-13,03:30,0.292
2021-09-13,04:00,0.289
2021-09-13,04:30,0.703
2021-09-13,05:00,0.289
2021-09-13,05:30,0.244
2021-09-13,06:00,0.949
2021-09-13,06:30,1.888
2021-09-13,07:00,1.813
2021-09-13,07:30,0.428
2021-09-13,08:00,0.673
2021-09-13,08:30,0.628
2021-09-13,09:00,0.584
2021-09-13,09:30,0.519
2021-09-13,10:00,0.16
2021-09-13,10:30,0.29
2021-09-13,11:00,0.462
2021-09-13,11:30,0.387
2021-09-13,12:00,1.0
2021-09-13,12:30,1.265
2021-09-13,13:00,1.52
2021-09-13,13:30,0.7689999999999999
2021-09-13,14:00,0.716
2021-09-13,14:30,2.154
2021-09-13,15:00,2.091
2021-09-13,15:30,2.128
2021-09-13,16:00,2.645
2021-09-13,16:30,1.066
2021-09-13,17:00,0.645
2021-09-13,17:30,0.357
2021-09-13,18:00,3.645
2021-09-13,18:30,3.166
2021-09-13,19:00,2.097
2021-09-13,19:30,2.243
2021-09-13,20:00,1.045
2021-09-13,20:30,1.326
2021-09-13,21:00,0.984
2021-09-13,21:30,0.541
2021-09-13,22:00,0.441
2021-09-13,22:30,0.608
2021-09-13,23:00,0.848
2021-09-13,23:30,0.861
2021-09-14,00:00,0.306
2021-09-14,00:30,0.263
2021-09-14,01:00,0.392
2021-09-14,01:30,0.611
2021-09-14,02:00,0.234
2021-09-14,02:30,0.284
2021-09-14,03:00,0.257
2021-09-14,03:30,0.263
2021-09-14,04:00,0.742
2021-09-14,04:30,0.235
2021-09-14,05:00,0.785
2021-09-14,05:30,0.269
2021-09-14,06:00,0.33
2021-09-14,06:30,2.528
2021-09-14,07:00,1.776
2021-09-14,07:30,0.319
2021-09-14,08:00,0.624
2021-09-14,08:30,0.5810000000000001
2021-09-14,09:00,0.506
2021-09-14,09:30,0.53
2021-09-14,10:00,0.265
2021-09-14,10:30,0.103
2021-09-14,11:00,0.112
2021-09-14,11:30,0.18100000000000002
2021-09-14,12:00,1.734
2021-09-14,12:30,1.653
2021-09-14,13:00,1.526
2021-09-14,13:30,1.38
2021-09-14,14:00,1.94
2021-09-14,14:30,1.8470000000000002
2021-09-14,15:00,2.212
2021-09-14,15:30,2.754
2021-09-14,16:00,2.116
2021-09-14,16:30,1.9040000000000001
2021-09-14,17:00,0.807
2021-09-14,17:30,0.881
2021-09-14,18:00,2.598
2021-09-14,18:30,3.225
2021-09-14,19:00,2.12
2021-09-14,19:30,2.699
2021-09-14,20:00,2.412
2021-09-14,20:30,2.124
2021-09-14,21:00,0.712
2021-09-14,21:30,1.189
2021-09-14,22:00,0.677
2021-09-14,22:30,0.383
2021-09-14,23:00,0.402
2021-09-14,23:30,0.267
2021-09-15,00:00,0.727
2021-09-15,00:30,0.501
2021-09-15,01:00,0.25
2021-09-15,01:30,0.84
2021-09-15,02:00,0.243
2021-09-15,02:30,0.308
2021-09-15,03:00,0.877
2021-09-15,03:30,0.293
2021-09-15,04:00,0.257
2021-09-15,04:30,0.258
2021-09-15,05:00,0.258
2021-09-15,05:30,0.247
2021-09-15,06:00,1.223
2021-09-15,06:30,2.434
2021-09-15,07:00,1.634
2021-09-15,07:30,0.381
2021-09-15,08:00,1.374
2021-09-15,08:30,0.6569999999999999
2021-09-15,09:00,1.006
2021-09-15,09:30,1.133
2021-09-15,10:00,0.429
2021-09-15,10:30,0.453
2021-09-15,11:00,0.545
2021-09-15,11:30,0.548
2021-09-15,12:00,0.9460000000000001
2021-09-15,12:30,1.219
2021-09-15,13:00,1.196
2021-09-15,13:30,1.216
2021-09-15,14:00,1.051
2021-09-15,14:30,2.029
2021-09-15,15:00,2.597
2021-09-15,15:30,2.133
2021-09-15,16:00,1.68
2021-09-15,16:30,0.558
2021-09-15,17:00,0.588
2021-09-15,17:30,1.601
2021-09-15,18:00,2.35
2021-09-15,18:30,2.732
2021-09-15,19:00,3.36
2021-09-15,19:30,2.729
2021-09-15,20:00,2.677
2021-09-15,20:30,1.069
2021-09-15,21:00,0.858
2021-09-15,21:30,0.606
2021-09-15,22:00,1.553
2021-09-15,22:30,0.389
2021-09-15,23:00,0.337
2021-09-15,23:30,0.282
2021-09-16,00:00,0.745
2021-09-16,00:30,0.281
2021-09-16,01:00,0.295
2021-09-16,01:30,0.242
2021-09-16,02:00,0.29
2021-09-16,02:30,0.726
2021-09-16,03:00,0.72
2021-09-16,03:30,0.289
2021-09-16,04:00,0.241
2021-09-16,04:30,0.277
2021-09-16,05:00,0.267
2021-09-16,05:30,0.805
